1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1393.00000000  785.00000000  448.00000000  803.00000000  329.00000000  561.00000000  589.00000000  485.00000000   66.00000000  134.00000000  264.00000000  336.00000000    0.00000000  159.00000000  131.00000000   85.00000000  164.00000000   78.00000000   72.00000000  160.00000000   49.00000000  107.00000000  140.00000000  150.00000000   34.00000000   43.00000000  101.00000000   42.00000000   30.00000000   77.00000000    9.00000000   14.00000000   48.00000000    5.00000000   96.00000000  108.00000000   64.00000000   34.00000000   29.00000000   97.00000000    2.00000000    7.00000000   69.00000000    0.00000000   33.00000000   22.00000000    0.00000000   12.00000000   14.00000000   17.00000000   35.00000000   48.00000000   36.00000000   30.00000000   31.00000000   14.00000000   19.00000000   12.00000000   17.00000000   19.00000000
1279.50000000  789.55610000  429.26260000  762.73920000  238.23770000  713.20710000  398.81400000  328.77390000   88.42219000  115.02110000  239.19290000  414.70120000    4.00000000  282.71380000  145.97030000   93.96250000  125.00000000   48.50000000   52.22799000  156.18970000   41.77708000  167.48850000  121.87640000  187.17020000   28.20544000   46.85445000   67.27425000   31.01083000   22.29796000  110.30380000    7.00000000   20.54990000   42.00000000    3.80451100  119.09670000   90.64137000   84.96180000   55.68062000   24.48820000   96.96936000    0.79411760    8.34858800  107.12460000    2.00000000   32.44948000   18.50000000    0.50000000   15.45515000   13.00000000   23.72484000   22.71183000   27.50000000   19.50000000   27.17666000   31.50000000   43.00000000   14.50146000   10.29906000   13.50000000   21.00000000
1166.00000000  794.00000000  407.00000000  698.00000000  162.00000000  809.00000000  256.00000000  218.00000000  125.00000000  103.00000000  222.00000000  461.00000000    8.00000000  382.00000000  157.00000000  101.00000000   86.00000000   19.00000000   37.00000000  152.00000000   36.00000000  206.00000000  106.00000000  211.00000000   24.00000000   53.00000000   45.00000000   22.00000000   16.00000000  130.00000000    5.00000000   30.00000000   36.00000000    3.00000000  134.00000000   78.00000000   99.00000000   85.00000000   21.00000000   97.00000000    0.00000000   10.00000000  130.00000000    4.00000000   32.00000000   15.00000000    1.00000000   21.00000000   12.00000000   35.00000000   15.00000000    7.00000000    3.00000000   25.00000000   32.00000000   72.00000000   11.00000000    9.00000000   10.00000000   23.00000000
1420.00000000  411.00000000  248.00000000  516.00000000  362.00000000  384.00000000  294.00000000  551.00000000  208.00000000  141.00000000  343.00000000  337.00000000    1.00000000  192.00000000   72.00000000   41.00000000  122.00000000   47.00000000  193.00000000   75.00000000   77.00000000   81.00000000  155.00000000   90.00000000   61.00000000   82.00000000  167.00000000   99.00000000   68.00000000   66.00000000   20.00000000   44.00000000   47.00000000    3.00000000   67.00000000   74.00000000   12.00000000  129.00000000   41.00000000  111.00000000    1.00000000   32.00000000   56.00000000    0.00000000   41.00000000   70.00000000    0.00000000   35.00000000   40.00000000   54.00000000   52.00000000   10.00000000    3.00000000   57.00000000   19.00000000   42.00000000   44.00000000   19.00000000   16.00000000   25.00000000
1184.00000000  932.00000000  577.00000000  346.00000000  296.00000000  409.00000000  100.00000000  304.00000000  142.00000000  180.00000000  206.00000000  340.00000000    1.00000000  175.00000000  219.00000000   63.00000000   29.00000000   62.00000000  136.00000000  198.00000000   46.00000000  219.00000000  121.00000000  154.00000000   46.00000000   17.00000000   80.00000000   69.00000000   44.00000000   48.00000000   26.00000000   33.00000000   36.00000000    1.00000000   89.00000000   58.00000000    3.00000000  359.00000000   53.00000000  134.00000000   53.00000000   28.00000000   49.00000000    7.00000000   39.00000000   53.00000000    1.00000000   32.00000000   20.00000000   27.00000000   20.00000000    1.00000000   32.00000000   46.00000000   45.00000000   35.00000000   21.00000000   12.00000000   12.00000000   90.00000000
1533.00000000  650.00000000  382.00000000  483.00000000  247.00000000  382.00000000  337.00000000  447.00000000  141.00000000  147.00000000  153.00000000  250.00000000    1.00000000  113.00000000   94.00000000   47.00000000  110.00000000   46.00000000   53.00000000   80.00000000   60.00000000   63.00000000   84.00000000  102.00000000   47.00000000  102.00000000   77.00000000   59.00000000   36.00000000   49.00000000   17.00000000   27.00000000   37.00000000    4.00000000   48.00000000   49.00000000   31.00000000  281.00000000   35.00000000   85.00000000  712.00000000   13.00000000   22.00000000   22.00000000   15.00000000   15.00000000    0.00000000   18.00000000   36.00000000   31.00000000   27.00000000   43.00000000  158.00000000   25.00000000   42.00000000   19.00000000   20.00000000   16.00000000   19.00000000   39.00000000
1067.00000000  841.00000000  350.00000000  530.00000000  198.00000000  736.00000000  338.00000000  251.00000000  176.00000000  159.00000000  206.00000000  385.00000000    1.00000000  326.00000000  127.00000000   75.00000000  115.00000000   54.00000000  103.00000000  108.00000000   45.00000000  144.00000000   88.00000000  151.00000000   63.00000000   69.00000000   51.00000000   74.00000000   17.00000000   28.00000000   18.00000000   29.00000000   37.00000000    2.00000000  126.00000000   82.00000000  194.00000000  145.00000000   35.00000000  106.00000000   11.00000000   17.00000000  108.00000000    1.00000000   11.00000000   26.00000000    0.00000000   27.00000000   25.00000000   41.00000000   15.00000000   17.00000000   63.00000000   25.00000000   24.00000000   47.00000000   19.00000000   17.00000000   15.00000000   54.00000000
1110.00000000  571.00000000  734.00000000  308.00000000  625.00000000  440.00000000  435.00000000  241.00000000  227.00000000  155.00000000  295.00000000  162.00000000    0.00000000  164.00000000  221.00000000   44.00000000  139.00000000   88.00000000   80.00000000  155.00000000  126.00000000   79.00000000  151.00000000   68.00000000   73.00000000   55.00000000   89.00000000   85.00000000   45.00000000   43.00000000   61.00000000   65.00000000   42.00000000    0.00000000   57.00000000   97.00000000  140.00000000   53.00000000   30.00000000  112.00000000    5.00000000   37.00000000   40.00000000    3.00000000   16.00000000   21.00000000   12.00000000   39.00000000   12.00000000   54.00000000   38.00000000   78.00000000    7.00000000   26.00000000   52.00000000   64.00000000   50.00000000   32.00000000   39.00000000   11.00000000
1019.00000000  577.00000000  485.00000000  664.00000000  140.00000000  341.00000000  638.00000000  300.00000000  162.00000000  175.00000000  513.00000000  388.00000000    2.00000000  123.00000000  149.00000000   54.00000000  237.00000000  156.00000000   99.00000000  132.00000000   49.00000000   67.00000000  163.00000000  145.00000000   27.00000000   83.00000000  114.00000000  135.00000000   24.00000000   32.00000000   11.00000000   52.00000000   50.00000000    6.00000000   53.00000000  138.00000000   96.00000000   77.00000000   28.00000000  128.00000000    3.00000000    9.00000000   46.00000000    1.00000000   33.00000000   14.00000000    1.00000000   32.00000000    6.00000000   42.00000000   31.00000000    2.00000000    5.00000000   29.00000000   67.00000000   15.00000000   26.00000000   18.00000000    6.00000000   55.00000000
 761.00000000  248.00000000  152.00000000  621.00000000   99.00000000   34.00000000  760.00000000  918.00000000  191.00000000  214.00000000  272.00000000  108.00000000    0.00000000   16.00000000   37.00000000    2.00000000  259.00000000   54.00000000  102.00000000   36.00000000  103.00000000   10.00000000   99.00000000   47.00000000   28.00000000   41.00000000  283.00000000   91.00000000   76.00000000    4.00000000    5.00000000   68.00000000   65.00000000   11.00000000    6.00000000   80.00000000    1.00000000  172.00000000   27.00000000  138.00000000    7.00000000   18.00000000    4.00000000    2.00000000   17.00000000   22.00000000    0.00000000   36.00000000    6.00000000   67.00000000   83.00000000    5.00000000   65.00000000   41.00000000   38.00000000    1.00000000   58.00000000   14.00000000   20.00000000   93.00000000
1254.00000000  569.00000000  251.00000000  868.00000000  225.00000000  498.00000000  449.00000000  444.00000000  119.00000000  211.00000000  305.00000000  337.00000000    0.00000000  112.00000000  114.00000000   45.00000000  224.00000000   46.00000000   52.00000000  114.00000000   80.00000000   87.00000000  178.00000000  137.00000000   55.00000000   90.00000000  124.00000000   85.00000000   32.00000000   44.00000000    2.00000000   35.00000000   60.00000000    9.00000000   59.00000000  139.00000000    7.00000000   56.00000000   24.00000000  164.00000000   11.00000000   18.00000000   59.00000000    1.00000000   19.00000000    8.00000000    0.00000000   35.00000000    3.00000000   71.00000000   49.00000000   16.00000000   15.00000000   29.00000000   30.00000000   15.00000000   40.00000000   16.00000000   12.00000000   14.00000000
1166.00000000  799.00000000  867.00000000  267.00000000  471.00000000  228.00000000  207.00000000  154.00000000  221.00000000  184.00000000  161.00000000  281.00000000    0.00000000   55.00000000  378.00000000   35.00000000   55.00000000   84.00000000   63.00000000  290.00000000  125.00000000   20.00000000  112.00000000  129.00000000   59.00000000    5.00000000   67.00000000   20.00000000   58.00000000   11.00000000   33.00000000   85.00000000   34.00000000   20.00000000   55.00000000   74.00000000    3.00000000  203.00000000   30.00000000  110.00000000   21.00000000   32.00000000   14.00000000   90.00000000   26.00000000    8.00000000    0.00000000   59.00000000   83.00000000   96.00000000   32.00000000   16.00000000    3.00000000   42.00000000   37.00000000   14.00000000   63.00000000   45.00000000   33.00000000   50.00000000
1049.00000000  931.00000000  347.00000000  578.00000000  322.00000000  131.00000000  545.00000000  517.00000000  300.00000000  191.00000000  280.00000000  169.00000000    0.00000000   54.00000000  146.00000000   23.00000000  129.00000000   43.00000000  247.00000000  144.00000000  122.00000000   56.00000000  124.00000000  105.00000000   59.00000000   26.00000000  141.00000000  108.00000000   75.00000000    7.00000000    3.00000000   77.00000000   35.00000000   17.00000000   40.00000000   85.00000000    3.00000000  185.00000000   47.00000000  106.00000000   25.00000000   23.00000000    5.00000000  256.00000000   24.00000000   21.00000000    1.00000000   49.00000000   28.00000000   55.00000000   45.00000000    4.00000000   13.00000000   56.00000000   57.00000000    7.00000000   39.00000000   19.00000000   18.00000000   59.00000000
1438.00000000  610.00000000  452.00000000  437.00000000  795.00000000  307.00000000  123.00000000  215.00000000  144.00000000  163.00000000  277.00000000  159.00000000    1.00000000  108.00000000  170.00000000   22.00000000   59.00000000   70.00000000  260.00000000  148.00000000   73.00000000  146.00000000  164.00000000   74.00000000   62.00000000   46.00000000   56.00000000  200.00000000   63.00000000   49.00000000   23.00000000   42.00000000   37.00000000   25.00000000   50.00000000   86.00000000    3.00000000  210.00000000   35.00000000  115.00000000  154.00000000   45.00000000   37.00000000    8.00000000   38.00000000   28.00000000    0.00000000   30.00000000    9.00000000   67.00000000   15.00000000   22.00000000   34.00000000   78.00000000   58.00000000   12.00000000   23.00000000   25.00000000   25.00000000   35.00000000
1116.00000000  462.00000000  425.00000000  265.00000000  552.00000000  632.00000000  282.00000000  303.00000000  204.00000000  213.00000000  239.00000000  231.00000000    3.00000000  345.00000000  149.00000000  103.00000000   79.00000000   24.00000000   95.00000000   92.00000000  101.00000000   77.00000000  148.00000000   78.00000000   51.00000000   55.00000000  124.00000000   48.00000000  101.00000000  142.00000000    8.00000000   71.00000000   67.00000000   14.00000000  106.00000000   85.00000000   29.00000000   45.00000000   17.00000000  159.00000000    4.00000000   32.00000000  161.00000000    2.00000000   37.00000000   18.00000000    0.00000000   41.00000000   19.00000000  106.00000000   38.00000000    8.00000000   18.00000000   40.00000000   34.00000000   28.00000000   37.00000000   17.00000000   25.00000000    3.00000000
1562.00000000  695.00000000  388.00000000  375.00000000  591.00000000  475.00000000  288.00000000  131.00000000  241.00000000  111.00000000  321.00000000  209.00000000    7.00000000  373.00000000  110.00000000   57.00000000  137.00000000    3.00000000  184.00000000   59.00000000  111.00000000   65.00000000  178.00000000   76.00000000  103.00000000  137.00000000   29.00000000   42.00000000   83.00000000  143.00000000   42.00000000   38.00000000   40.00000000    1.00000000   89.00000000   88.00000000   67.00000000   33.00000000   21.00000000   85.00000000    0.00000000   30.00000000   65.00000000    3.00000000  143.00000000   32.00000000    0.00000000   26.00000000   71.00000000   49.00000000    9.00000000    2.00000000    2.00000000   40.00000000   19.00000000   57.00000000   26.00000000   11.00000000   27.00000000    3.00000000
1980.00000000   25.00000000    3.00000000  261.00000000  440.00000000    1.00000000  724.00000000  577.00000000  297.00000000  128.00000000  365.00000000    3.00000000    0.00000000    0.00000000    0.00000000    0.00000000  293.00000000    3.00000000  377.00000000    0.00000000  213.00000000    5.00000000  310.00000000    1.00000000   86.00000000  132.00000000  244.00000000   14.00000000  187.00000000    0.00000000   11.00000000   75.00000000   38.00000000    0.00000000    0.00000000  169.00000000    8.00000000  153.00000000   61.00000000   62.00000000    1.00000000   25.00000000    1.00000000    1.00000000  131.00000000   38.00000000    0.00000000   44.00000000   63.00000000   57.00000000   76.00000000   12.00000000    3.00000000  135.00000000   14.00000000    0.00000000   67.00000000   29.00000000   45.00000000   18.00000000
1302.00000000  845.00000000  287.00000000  251.00000000  205.00000000  445.00000000  278.00000000  183.00000000  291.00000000   75.00000000  435.00000000  387.00000000    2.00000000   86.00000000  106.00000000   65.00000000  136.00000000   23.00000000  129.00000000  112.00000000  114.00000000  104.00000000  167.00000000  173.00000000  217.00000000  188.00000000   48.00000000  215.00000000   78.00000000  116.00000000   35.00000000   38.00000000   21.00000000    0.00000000   47.00000000  115.00000000   12.00000000   33.00000000  165.00000000   41.00000000   52.00000000   34.00000000   35.00000000    6.00000000   86.00000000   18.00000000    0.00000000   29.00000000   12.00000000   29.00000000   28.00000000   16.00000000  110.00000000   35.00000000   30.00000000   38.00000000   30.00000000   32.00000000   63.00000000    6.00000000
1836.00000000  210.00000000   96.00000000  145.00000000  392.00000000  186.00000000  295.00000000  268.00000000  793.00000000  139.00000000  337.00000000  127.00000000    7.00000000   14.00000000   23.00000000   21.00000000  175.00000000    8.00000000  136.00000000   34.00000000  156.00000000   51.00000000  227.00000000   63.00000000  337.00000000  209.00000000   99.00000000   27.00000000  131.00000000   37.00000000   60.00000000  147.00000000   40.00000000    0.00000000    3.00000000  129.00000000   28.00000000    2.00000000   93.00000000  106.00000000    0.00000000   63.00000000   11.00000000   15.00000000   45.00000000   31.00000000    4.00000000   89.00000000   20.00000000   97.00000000   47.00000000    4.00000000    8.00000000   52.00000000    2.00000000   13.00000000   54.00000000   82.00000000  112.00000000    1.00000000
 646.00000000  776.00000000  368.00000000  279.00000000 1722.00000000  166.00000000  222.00000000  383.00000000  265.00000000  172.00000000  164.00000000  250.00000000   38.00000000   73.00000000  148.00000000   23.00000000   72.00000000   71.00000000   56.00000000  145.00000000   50.00000000  127.00000000   70.00000000  128.00000000  153.00000000   28.00000000  119.00000000  120.00000000   93.00000000   41.00000000  427.00000000   71.00000000   52.00000000    0.00000000   54.00000000   33.00000000   84.00000000   68.00000000   33.00000000   87.00000000    1.00000000   25.00000000   21.00000000   21.00000000   17.00000000   11.00000000    7.00000000   30.00000000    4.00000000   30.00000000   73.00000000   11.00000000   11.00000000   10.00000000   10.00000000   21.00000000   25.00000000   93.00000000  109.00000000    5.00000000
 734.00000000  819.00000000  101.00000000  486.00000000  622.00000000  106.00000000  402.00000000  927.00000000  167.00000000  266.00000000  321.00000000  149.00000000   11.00000000   34.00000000   57.00000000   14.00000000  173.00000000  109.00000000  208.00000000   87.00000000  113.00000000   31.00000000  101.00000000   81.00000000   52.00000000  239.00000000  185.00000000  372.00000000  136.00000000   11.00000000   21.00000000   62.00000000   63.00000000    3.00000000   24.00000000   76.00000000    5.00000000  146.00000000   69.00000000  163.00000000   12.00000000   10.00000000    6.00000000    7.00000000   45.00000000   32.00000000    0.00000000   30.00000000    1.00000000   61.00000000   80.00000000   11.00000000   10.00000000   33.00000000   52.00000000    1.00000000   38.00000000   13.00000000   13.00000000   63.00000000
1121.50000000  672.00000000  365.50000000  578.38790000  788.50000000  166.50000000  327.50000000  602.00000000  272.50000000  204.00000000  318.57640000  146.36630000    4.93975900   63.50000000  113.50000000   29.50000000  119.00000000  183.00000000  157.00000000  106.00000000  117.44380000   60.50000000  107.00000000   67.44011000   75.00000000  149.00000000  124.50000000  226.50000000  111.50000000   33.50000000   23.50000000   82.50000000   51.00000000    1.50000000   33.50000000   75.50000000    9.50000000   88.50000000   61.50000000  125.50000000    6.00000000   18.00000000    7.71280800   20.00000000   34.50000000   29.00000000    1.00000000   39.50000000    2.72822600   48.50000000   52.50000000   19.50000000    6.50000000   31.50000000   53.50000000    3.81213200   32.50000000   19.11680000   14.43939000   38.00000000
1509.00000000  525.00000000  630.00000000  635.00000000  955.00000000  227.00000000  253.00000000  277.00000000  378.00000000  142.00000000  316.00000000  144.00000000    1.00000000   93.00000000  170.00000000   45.00000000   65.00000000  257.00000000  106.00000000  125.00000000  121.00000000   90.00000000  113.00000000   59.00000000   98.00000000   59.00000000   64.00000000   81.00000000   87.00000000   56.00000000   26.00000000  103.00000000   39.00000000    0.00000000   43.00000000   75.00000000   14.00000000   31.00000000   54.00000000   88.00000000    0.00000000   26.00000000   10.00000000   33.00000000   24.00000000   26.00000000    2.00000000   49.00000000    6.00000000   36.00000000   25.00000000   28.00000000    3.00000000   30.00000000   55.00000000    8.00000000   27.00000000   27.00000000   16.00000000   13.00000000
1497.00000000  573.00000000  334.00000000  401.00000000  502.00000000  212.00000000  333.00000000  448.00000000  268.00000000  188.00000000  284.00000000  145.00000000    0.00000000   85.00000000  140.00000000   51.00000000  136.00000000   68.00000000  115.00000000  129.00000000  121.00000000   80.00000000  183.00000000   88.00000000  121.00000000  127.00000000  147.00000000   76.00000000   89.00000000   39.00000000    5.00000000   80.00000000   54.00000000    1.00000000   46.00000000  105.00000000   14.00000000   28.00000000   70.00000000  143.00000000    3.00000000   29.00000000   28.00000000    4.00000000   73.00000000   32.00000000    1.00000000   53.00000000   13.00000000   84.00000000   51.00000000    1.00000000    2.00000000   48.00000000   67.00000000   16.00000000   56.00000000   46.00000000   26.00000000    7.00000000
1448.00000000  753.00000000  428.00000000  326.00000000  293.00000000  408.00000000  309.00000000  300.00000000  461.00000000   80.00000000  217.00000000  290.00000000    1.00000000  158.00000000  116.00000000  195.00000000  169.00000000   36.00000000   57.00000000  105.00000000  135.00000000  121.00000000  162.00000000  159.00000000  152.00000000  242.00000000   84.00000000   59.00000000  108.00000000  201.00000000   28.00000000   61.00000000   26.00000000    0.00000000   54.00000000   65.00000000   66.00000000    5.00000000   20.00000000   60.00000000    1.00000000   21.00000000   60.00000000    9.00000000   69.00000000   19.00000000    0.00000000   30.00000000   13.00000000   49.00000000   21.00000000   37.00000000    7.00000000   27.00000000   48.00000000   46.00000000   47.00000000   20.00000000   28.00000000    2.00000000
1235.00000000  865.41930000  459.77970000  655.50000000  217.01770000  303.50000000  310.46490000  226.66530000  332.50000000  125.49010000  242.00000000  224.50000000    0.50000000  112.50000000  182.00000000  124.00000000  116.50000000  112.00000000   66.87510000  145.50000000   96.00000000  103.31670000  152.00000000  160.58520000  125.90120000  132.50000000   63.15985000   55.91779000  117.44300000  167.36400000   22.20961000   73.50000000   34.06412000    0.00000000   48.00000000   79.50000000   36.50000000   39.00000000  103.00000000   75.48922000   22.00000000   19.09375000   40.00000000   22.00000000   51.50000000   15.80645000    0.50000000   47.50000000   22.50000000   53.50000000   26.50000000   27.00000000   85.50000000   33.27722000   43.78327000   27.00000000   39.50000000   30.50000000   25.14478000    1.43412200
1022.00000000  930.00000000  484.00000000  985.00000000  167.00000000  199.00000000  312.00000000  186.00000000  204.00000000  190.00000000  267.00000000  159.00000000    0.00000000   67.00000000  248.00000000   53.00000000   64.00000000  188.00000000   78.00000000  186.00000000   57.00000000   75.00000000  142.00000000  162.00000000   93.00000000   23.00000000   51.00000000   53.00000000  124.00000000  116.00000000   15.00000000   86.00000000   47.00000000    0.00000000   42.00000000   94.00000000    7.00000000   73.00000000  186.00000000   98.00000000   43.00000000   18.00000000   20.00000000   35.00000000   34.00000000   13.00000000    1.00000000   65.00000000   32.00000000   58.00000000   32.00000000   17.00000000  164.00000000   43.00000000   41.00000000    8.00000000   32.00000000   41.00000000   20.00000000    1.00000000
 984.00000000  868.00000000  206.00000000  500.00000000  454.00000000  444.00000000  473.00000000  244.00000000  128.00000000  268.00000000  149.00000000  447.00000000    5.00000000  151.00000000   64.00000000  116.00000000  107.00000000  128.00000000  370.00000000   94.00000000   69.00000000   35.00000000   75.00000000  159.00000000   57.00000000   60.00000000   77.00000000  277.00000000   74.00000000   34.00000000    7.00000000   46.00000000   92.00000000    0.00000000   73.00000000   40.00000000   11.00000000   91.00000000   32.00000000  197.00000000   56.00000000   18.00000000   48.00000000    0.00000000   60.00000000  100.00000000    0.00000000   31.00000000   15.00000000   42.00000000   26.00000000    7.00000000   37.00000000   85.00000000   54.00000000   16.00000000   21.00000000   16.00000000   11.00000000   33.00000000
