1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
2279.00000000  524.00000000  702.00000000  173.00000000  771.00000000  207.00000000  107.00000000  268.00000000   74.00000000   95.00000000   19.00000000  181.00000000   38.00000000  336.00000000  106.00000000    0.00000000   48.00000000   50.00000000   51.00000000   88.00000000  160.00000000   59.00000000    0.00000000    0.00000000   24.00000000   21.00000000   30.00000000   16.00000000  170.00000000  192.00000000   36.00000000    0.00000000   42.00000000   41.00000000  111.00000000  108.00000000   38.00000000   17.00000000  224.00000000   47.00000000    9.00000000   26.00000000    0.00000000   28.00000000    0.00000000   10.00000000    0.00000000    0.00000000   26.00000000   14.00000000   20.00000000   80.00000000    6.00000000   28.00000000    6.00000000   13.00000000   27.00000000    0.00000000   67.00000000   10.00000000
2641.00000000  274.00000000  660.00000000  330.00000000 1321.00000000  357.00000000  142.00000000  346.00000000   67.00000000   12.00000000   16.00000000   69.00000000   20.00000000  167.00000000  141.00000000    0.00000000   27.00000000   58.00000000   19.00000000   96.00000000  131.00000000   37.00000000    1.00000000    0.00000000   41.00000000   17.00000000   45.00000000   15.00000000  140.00000000  132.00000000   12.00000000    0.00000000   28.00000000   15.00000000   83.00000000   28.00000000   14.00000000    2.00000000  107.00000000   47.00000000   12.00000000   25.00000000    0.00000000   13.00000000    0.00000000   33.00000000    0.00000000    0.00000000    4.00000000   24.00000000    2.00000000   33.00000000    9.00000000   14.00000000    3.00000000   13.00000000   23.00000000    0.00000000   61.00000000    5.00000000
3342.00000000  307.00000000  676.00000000  129.00000000  749.00000000  254.00000000  213.00000000  395.00000000   34.00000000   16.00000000   18.00000000  125.00000000   55.00000000  109.00000000  126.00000000    0.00000000   17.00000000   57.00000000   25.00000000   97.00000000  273.00000000   58.00000000    1.00000000    0.00000000   38.00000000   20.00000000   31.00000000   10.00000000  113.00000000  133.00000000   10.00000000    0.00000000   16.00000000   20.00000000   92.00000000   32.00000000   29.00000000    5.00000000   50.00000000   82.00000000   24.00000000   34.00000000    0.00000000   33.00000000    0.00000000   27.00000000    0.00000000    0.00000000   25.00000000   10.00000000   12.00000000   42.00000000    0.00000000    1.00000000    0.00000000   16.00000000   28.00000000    0.00000000   60.00000000   13.00000000
2431.00000000  588.00000000  487.00000000  186.00000000 1024.00000000  194.00000000  113.00000000  271.00000000   69.00000000  578.00000000   19.00000000  151.00000000   22.00000000  170.00000000   92.00000000    0.00000000  107.00000000   64.00000000   42.00000000   74.00000000  110.00000000   54.00000000    1.00000000    0.00000000   25.00000000   18.00000000   91.00000000   91.00000000  103.00000000  246.00000000   35.00000000    0.00000000   28.00000000   19.00000000   57.00000000   80.00000000   23.00000000    6.00000000  132.00000000   53.00000000    3.00000000   17.00000000    1.00000000   25.00000000    0.00000000   97.00000000    1.00000000    0.00000000    6.00000000   20.00000000   22.00000000   58.00000000   27.00000000    5.00000000    7.00000000    8.00000000   22.00000000    0.00000000   94.00000000   13.00000000
3453.00000000  986.00000000  142.00000000  243.00000000  435.00000000  306.00000000  329.00000000  535.00000000   92.00000000  210.00000000    6.00000000  261.00000000    3.00000000   84.00000000  129.00000000    0.00000000  207.00000000  136.00000000   67.00000000   19.00000000  148.00000000  103.00000000    1.00000000    0.00000000   46.00000000   24.00000000  143.00000000   20.00000000   14.00000000  118.00000000  118.00000000    0.00000000    9.00000000    6.00000000   31.00000000   23.00000000   21.00000000    4.00000000   47.00000000   91.00000000   11.00000000   44.00000000    0.00000000   47.00000000    0.00000000   89.00000000    0.00000000    0.00000000   19.00000000    7.00000000   38.00000000   25.00000000    3.00000000    4.00000000    0.00000000    2.00000000    7.00000000    0.00000000   36.00000000   22.00000000
2463.00000000  672.00000000  366.00000000  206.00000000  710.00000000  207.00000000  271.00000000  355.00000000   47.00000000  409.00000000   18.00000000  195.00000000   33.00000000  222.00000000   89.00000000    0.00000000  132.00000000  104.00000000   60.00000000   45.00000000  208.00000000   77.00000000    0.00000000    0.00000000   26.00000000   20.00000000   67.00000000   81.00000000   86.00000000  117.00000000   53.00000000    0.00000000   30.00000000   23.00000000  115.00000000   85.00000000   12.00000000    6.00000000   67.00000000   36.00000000   11.00000000   39.00000000    0.00000000   34.00000000    0.00000000   98.00000000    0.00000000    0.00000000   65.00000000   18.00000000   18.00000000   29.00000000   21.00000000    7.00000000    1.00000000    7.00000000   18.00000000    0.00000000   39.00000000   20.00000000
2696.00000000  602.00000000  238.00000000  377.00000000  544.00000000  251.00000000  169.00000000  170.00000000  146.00000000  451.00000000    8.00000000  305.00000000   28.00000000  202.00000000  122.00000000    0.00000000   75.00000000  111.00000000   92.00000000   25.00000000   55.00000000   94.00000000    0.00000000    0.00000000  102.00000000   41.00000000   18.00000000  151.00000000   58.00000000  103.00000000   65.00000000    0.00000000   19.00000000   20.00000000   60.00000000  140.00000000   27.00000000   12.00000000  231.00000000    7.00000000    7.00000000   20.00000000    0.00000000   44.00000000    0.00000000    6.00000000    0.00000000    0.00000000   10.00000000   11.00000000   20.00000000   31.00000000   39.00000000    3.00000000    0.00000000    4.00000000   13.00000000    0.00000000   52.00000000   18.00000000
1703.00000000  431.00000000  407.00000000  269.00000000  953.00000000  213.00000000  124.00000000  174.00000000   88.00000000   96.00000000   25.00000000  106.00000000   21.00000000  612.00000000   78.00000000    0.00000000   67.00000000   92.00000000   46.00000000  119.00000000  178.00000000   33.00000000    0.00000000    0.00000000   39.00000000   21.00000000   16.00000000  169.00000000  151.00000000  280.00000000   47.00000000    0.00000000   34.00000000   27.00000000  174.00000000  175.00000000   15.00000000    7.00000000  291.00000000   36.00000000    5.00000000   26.00000000    0.00000000    9.00000000    0.00000000    1.00000000    0.00000000    0.00000000   16.00000000    3.00000000    9.00000000   55.00000000   44.00000000    8.00000000    1.00000000   16.00000000   48.00000000    0.00000000   95.00000000   11.00000000
2575.00000000  403.00000000  486.00000000  196.00000000 1086.00000000  141.00000000   73.00000000  179.00000000   40.00000000  736.00000000    6.00000000  206.00000000   11.00000000  313.00000000   60.00000000    0.00000000   68.00000000   33.00000000   36.00000000   34.00000000   70.00000000   58.00000000    2.00000000    0.00000000   35.00000000   12.00000000   29.00000000  195.00000000   93.00000000  133.00000000   47.00000000    0.00000000   36.00000000   11.00000000   58.00000000  198.00000000    8.00000000    5.00000000   41.00000000   12.00000000    6.00000000   22.00000000    0.00000000   16.00000000    0.00000000    2.00000000    1.00000000    0.00000000    4.00000000   19.00000000    7.00000000   36.00000000   46.00000000   13.00000000    2.00000000    9.00000000   49.00000000    0.00000000   70.00000000    8.00000000
2059.00000000  459.52470000  516.50540000  251.72310000 1115.64600000  166.25410000  126.00000000  206.50000000   47.50000000  388.50000000   16.50000000  169.50000000   33.00000000  461.50000000   89.00000000    0.00000000   70.30435000   35.37030000   35.96107000   82.50000000  112.00000000   58.50000000    1.70833300    0.00000000   39.90563000   15.50000000   21.00000000  162.50000000  137.50000000  134.00000000   32.00000000    0.00000000   35.14154000   17.00000000   55.50000000  185.10540000   11.21180000    8.00000000   19.08539000   45.00000000    6.50000000   20.11598000    0.00000000   17.50000000    0.00000000    3.00000000    0.50000000    0.00000000    6.50000000   16.50000000    7.60000000   43.00000000   41.50000000   19.97975000    3.00000000   13.00000000   59.00000000    0.00000000   65.00000000    7.35119000
1543.00000000  556.00000000  538.00000000  351.00000000 1140.00000000  209.00000000  179.00000000  234.00000000   55.00000000   41.00000000   27.00000000  133.00000000   55.00000000  610.00000000  118.00000000    0.00000000   74.00000000   38.00000000   36.00000000  131.00000000  154.00000000   59.00000000    1.00000000    0.00000000   48.00000000   19.00000000   13.00000000  130.00000000  182.00000000  135.00000000   17.00000000    0.00000000   34.00000000   23.00000000   53.00000000  163.00000000   16.00000000   11.00000000    2.00000000   78.00000000    7.00000000   19.00000000    0.00000000   19.00000000    0.00000000    4.00000000    0.00000000    0.00000000    9.00000000   14.00000000    9.00000000   50.00000000   37.00000000   30.00000000    4.00000000   17.00000000   69.00000000    0.00000000   60.00000000    7.00000000
2792.00000000  873.00000000  365.00000000  527.00000000  747.00000000  328.00000000  130.00000000  209.00000000   51.00000000   11.00000000    8.00000000  312.00000000   27.00000000  337.00000000  133.00000000    0.00000000   85.00000000   90.00000000   77.00000000   40.00000000   92.00000000  142.00000000    0.00000000    0.00000000   81.00000000   21.00000000   19.00000000  123.00000000   60.00000000   30.00000000   11.00000000    0.00000000   10.00000000   12.00000000   34.00000000  128.00000000   22.00000000    5.00000000    1.00000000   34.00000000    8.00000000   27.00000000    0.00000000   57.00000000    0.00000000    4.00000000    0.00000000    0.00000000    5.00000000   25.00000000   12.00000000   14.00000000   38.00000000   51.00000000    1.00000000    2.00000000   31.00000000    0.00000000   21.00000000   19.00000000
1704.00000000 1084.00000000  447.00000000  453.00000000  732.00000000  388.00000000  487.00000000  538.00000000   39.00000000   56.00000000    9.00000000  190.00000000   10.00000000  117.00000000  182.00000000    0.00000000  259.00000000  116.00000000   84.00000000   50.00000000  343.00000000  148.00000000    0.00000000    0.00000000   81.00000000   39.00000000   26.00000000   71.00000000   85.00000000   60.00000000   15.00000000    0.00000000   17.00000000   23.00000000    9.00000000   35.00000000   16.00000000    2.00000000    0.00000000  108.00000000   10.00000000   40.00000000    0.00000000   57.00000000    0.00000000    2.00000000    0.00000000    0.00000000   23.00000000    3.00000000   57.00000000   28.00000000   13.00000000   22.00000000    0.00000000   13.00000000   19.00000000    0.00000000   19.00000000   24.00000000
 538.00000000 1227.00000000  447.00000000  299.00000000  364.00000000  208.00000000  198.00000000  489.00000000   46.00000000    0.00000000  106.00000000   98.00000000  191.00000000   35.00000000   86.00000000    0.00000000   95.00000000   53.00000000   67.00000000  107.00000000  535.00000000   72.00000000    5.00000000    0.00000000   21.00000000   30.00000000    2.00000000   31.00000000  215.00000000  133.00000000    9.00000000    2.00000000   50.00000000  259.00000000    7.00000000    5.00000000   20.00000000   43.00000000    0.00000000   18.00000000  126.00000000   98.00000000    0.00000000   43.00000000    0.00000000    0.00000000    0.00000000    0.00000000   12.00000000    0.00000000   26.00000000   49.00000000    8.00000000    0.00000000   26.00000000   65.00000000    4.00000000    0.00000000   26.00000000    3.00000000
1988.00000000  890.00000000  576.00000000  660.00000000  787.00000000  362.00000000  309.00000000  152.00000000   44.00000000    6.00000000   33.00000000  182.00000000   17.00000000  300.00000000  135.00000000    0.00000000   46.00000000   87.00000000   57.00000000  110.00000000   79.00000000  105.00000000    2.00000000    0.00000000   78.00000000   29.00000000   42.00000000  117.00000000  189.00000000   42.00000000    7.00000000    0.00000000   18.00000000   37.00000000   44.00000000  112.00000000   28.00000000    3.00000000    1.00000000    1.00000000   12.00000000   32.00000000    0.00000000   38.00000000    0.00000000    0.00000000    0.00000000    0.00000000    2.00000000   15.00000000   11.00000000   25.00000000   57.00000000   32.00000000    0.00000000   17.00000000   16.00000000    0.00000000   17.00000000   21.00000000
1716.00000000  751.00000000  565.00000000  587.00000000  824.00000000  374.00000000  125.00000000  106.00000000   44.00000000   49.00000000   21.00000000  174.00000000   16.00000000  261.00000000  152.00000000    0.00000000   59.00000000  114.00000000   86.00000000   49.00000000   98.00000000  133.00000000    2.00000000    0.00000000  111.00000000   31.00000000   24.00000000  144.00000000  196.00000000  103.00000000   55.00000000    0.00000000   20.00000000   26.00000000   64.00000000  155.00000000   28.00000000    7.00000000  161.00000000    4.00000000    9.00000000   15.00000000    0.00000000   41.00000000    0.00000000    0.00000000    0.00000000    0.00000000    4.00000000    9.00000000   33.00000000   43.00000000   80.00000000   10.00000000    5.00000000   12.00000000   26.00000000    0.00000000   75.00000000   27.00000000
2189.50000000  916.00000000  328.50000000  470.00000000  481.00000000  497.50000000  283.50000000  297.00000000   69.50000000  376.50000000   11.44444000  169.56520000   10.00000000  164.50000000  205.00000000    0.00000000  144.00000000  119.43310000   79.00000000   19.64512000  171.00000000  131.17090000    1.50000000    0.00000000   90.50000000   39.50000000   54.00000000   79.50000000  105.00000000   79.50000000   99.11815000    0.00000000   13.00000000   15.18573000   41.00000000   88.00000000   38.00000000    4.50000000  153.90720000   23.00000000    9.00000000   24.00000000    0.00000000   41.50000000    0.00000000    7.50000000    0.00000000    0.00000000   12.00000000   23.00000000   40.69427000   25.00000000   43.00000000   19.00000000    2.50000000    7.21110300   20.00000000    0.00000000   43.50000000   24.00000000
2663.00000000 1081.00000000   92.00000000  353.00000000  138.00000000  621.00000000  442.00000000  488.00000000   95.00000000  704.00000000    5.00000000  166.00000000    4.00000000   68.00000000  258.00000000    0.00000000  229.00000000  124.00000000   72.00000000    3.00000000  244.00000000  129.00000000    1.00000000    0.00000000   70.00000000   48.00000000   84.00000000   15.00000000   14.00000000   56.00000000  135.00000000    0.00000000    6.00000000    5.00000000   18.00000000   21.00000000   48.00000000    2.00000000  146.00000000   42.00000000    9.00000000   33.00000000    0.00000000   42.00000000    0.00000000   15.00000000    0.00000000    0.00000000   20.00000000   37.00000000   46.00000000    7.00000000    6.00000000   28.00000000    0.00000000    3.00000000   14.00000000    0.00000000   12.00000000   21.00000000
2790.62300000  963.38870000  185.36610000  264.74200000  320.93130000  543.50960000  354.63010000  395.83080000   81.82690000  627.81020000    6.17027700  180.96190000    5.38950900  107.54940000  218.36720000    0.00000000  179.13990000  100.27170000   65.71760000   10.65827000  204.98460000  125.51980000    0.58634540    0.00000000   72.58900000   39.58292000   74.46529000   58.62127000   27.47558000   54.51797000  107.76100000    0.55967080    7.36319900    6.41935500   23.40510000   52.09113000   39.71543000    2.47901200  120.52100000   33.39102000    7.42553200   26.94595000    0.00000000   42.77959000    0.00000000   11.59877000    0.00000000    0.00000000   16.13592000   40.15229000   35.29905000   10.01269000   22.89767000   36.85876000    0.73993810    2.92070500   18.79562000    0.00000000   21.24328000   18.16798000
2901.10800000  716.03380000  352.86680000  182.16050000  683.76280000  404.81120000  200.20390000  260.52730000   54.57196000  505.40130000    7.90129000  213.45610000    7.69090100  179.84760000  143.91910000    0.00000000   79.42025000   51.53330000   59.65720000   23.67994000  124.56300000  121.53160000    0.22404370    0.00000000   75.80803000   22.65471000   59.32487000  144.87440000   45.15641000   53.10594000   63.52378000    1.44662300    9.12884600    8.35251800   31.50288000  110.63310000   21.11631000    3.55645900   77.87142000   22.87192000    4.53488400   16.28412000    0.00000000   43.79271000    0.00000000    6.51698600    0.00000000    0.00000000    8.80612200   42.87592000   11.63726000   14.11053000   53.22716000   45.70657000    2.30324900    3.09944800   28.06165000    0.00000000   36.18381000   15.41006000
2987.00000000  599.00000000  443.00000000  133.00000000  863.00000000  325.00000000  111.00000000  165.00000000   42.00000000  352.00000000    9.00000000  228.00000000    9.00000000  218.00000000  103.00000000    0.00000000   30.00000000   28.00000000   55.00000000   31.00000000   87.00000000  118.00000000    0.00000000    0.00000000   80.00000000   14.00000000   50.00000000  189.00000000   58.00000000   52.00000000   35.00000000    2.00000000   11.00000000   11.00000000   41.00000000  141.00000000   13.00000000    4.00000000   53.00000000   14.00000000    3.00000000   10.00000000    0.00000000   45.00000000    0.00000000    3.00000000    0.00000000    0.00000000    5.00000000   45.00000000    1.00000000   17.00000000   70.00000000   54.00000000    3.00000000    3.00000000   33.00000000    0.00000000   45.00000000   13.00000000
2000.00000000  945.00000000  175.00000000  159.00000000  344.00000000  728.00000000  547.00000000  998.00000000   61.00000000  128.00000000    8.00000000  215.00000000    5.00000000  109.00000000  294.00000000    0.00000000  186.00000000   99.00000000   80.00000000   10.00000000  118.00000000  212.00000000    0.00000000    0.00000000   97.00000000   49.00000000   89.00000000   24.00000000   24.00000000   64.00000000  236.00000000    2.00000000   13.00000000   16.00000000  107.00000000   47.00000000   30.00000000    2.00000000   53.00000000  195.00000000    9.00000000   45.00000000    0.00000000   64.00000000    0.00000000    1.00000000    0.00000000    0.00000000   18.00000000   17.00000000   29.00000000   17.00000000    5.00000000   32.00000000    1.00000000    2.00000000   11.00000000    0.00000000   19.00000000   43.00000000
 844.00000000  560.00000000  519.00000000  197.00000000  894.00000000  506.00000000  245.00000000  345.00000000   42.00000000  120.00000000   19.00000000   65.00000000   30.00000000  531.00000000  167.00000000    0.00000000   83.00000000   87.00000000   38.00000000  126.00000000  207.00000000  110.00000000    2.00000000    0.00000000   55.00000000   22.00000000   86.00000000   96.00000000  169.00000000   90.00000000  136.00000000    4.00000000   46.00000000   43.00000000  176.00000000  134.00000000   22.00000000    8.00000000   57.00000000  161.00000000    8.00000000   41.00000000    0.00000000   34.00000000    0.00000000   13.00000000    0.00000000    0.00000000   24.00000000   13.00000000   12.00000000   27.00000000   47.00000000   95.00000000    4.00000000   10.00000000   25.00000000    0.00000000   48.00000000   19.00000000
1909.00000000  503.00000000  555.00000000  297.00000000 1283.00000000  372.00000000   72.00000000  182.00000000   59.00000000    9.00000000   28.00000000   81.00000000   39.00000000  529.00000000  124.00000000    0.00000000   55.00000000   61.00000000   19.00000000   90.00000000  157.00000000   48.00000000    2.00000000    0.00000000   30.00000000   16.00000000   44.00000000  133.00000000  293.00000000   75.00000000   31.00000000    0.00000000   29.00000000   39.00000000   77.00000000  100.00000000   16.00000000    9.00000000    0.00000000   15.00000000    9.00000000   32.00000000    0.00000000   18.00000000    0.00000000    8.00000000    0.00000000    0.00000000    4.00000000   10.00000000    4.00000000   16.00000000   67.00000000   68.00000000    3.00000000   25.00000000   52.00000000    0.00000000   28.00000000   14.00000000
2928.00000000  705.00000000  346.00000000  412.00000000  886.00000000  388.00000000  178.00000000  303.00000000   39.00000000    5.00000000    7.00000000  188.00000000    9.00000000  392.00000000  129.00000000    1.00000000   80.00000000   81.00000000   56.00000000   35.00000000  133.00000000   99.00000000    1.00000000    0.00000000   65.00000000   22.00000000   99.00000000   85.00000000  107.00000000   16.00000000   22.00000000    0.00000000   13.00000000   15.00000000   67.00000000  130.00000000   32.00000000    3.00000000   10.00000000   21.00000000    5.00000000   38.00000000    0.00000000   35.00000000    0.00000000   10.00000000    0.00000000    0.00000000    5.00000000   13.00000000   14.00000000   11.00000000   31.00000000   54.00000000    1.00000000   11.00000000   35.00000000    0.00000000   12.00000000   16.00000000
2905.00000000  744.00000000  433.00000000  573.00000000  728.00000000  641.00000000  185.00000000  313.00000000   63.00000000  102.00000000    2.00000000  129.00000000    8.00000000  194.00000000  217.00000000    0.00000000  135.00000000  135.00000000   51.00000000   25.00000000   75.00000000   98.00000000    0.00000000    0.00000000   86.00000000   31.00000000  122.00000000   88.00000000   42.00000000   49.00000000   44.00000000    0.00000000    9.00000000    4.00000000   60.00000000   52.00000000   32.00000000    1.00000000  123.00000000   41.00000000    6.00000000   34.00000000    0.00000000   33.00000000    0.00000000    8.00000000    0.00000000    0.00000000    5.00000000   34.00000000   37.00000000   14.00000000   46.00000000   21.00000000    0.00000000    5.00000000   25.00000000    0.00000000   11.00000000   27.00000000
2243.00000000  555.00000000  441.00000000  471.00000000  780.00000000  492.00000000  135.00000000  312.00000000   55.00000000   43.00000000   18.00000000   67.00000000   22.00000000  423.00000000  179.00000000    0.00000000   74.00000000  128.00000000   25.00000000   49.00000000  112.00000000   48.00000000    1.00000000    0.00000000   37.00000000   23.00000000  129.00000000  182.00000000   87.00000000   89.00000000   61.00000000    0.00000000   39.00000000   11.00000000  200.00000000   69.00000000   44.00000000    3.00000000  139.00000000   52.00000000    5.00000000   23.00000000    0.00000000   16.00000000    0.00000000   36.00000000    0.00000000    0.00000000   22.00000000   26.00000000   30.00000000   13.00000000   87.00000000   23.00000000    1.00000000    6.00000000   42.00000000    0.00000000   20.00000000   19.00000000
2779.00000000  687.00000000  209.00000000  601.00000000  248.00000000  861.00000000  402.00000000  634.00000000   61.00000000    5.00000000    7.00000000  124.00000000    9.00000000   84.00000000  323.00000000    0.00000000  103.00000000  189.00000000   60.00000000   12.00000000   97.00000000  126.00000000    0.00000000    0.00000000  148.00000000   35.00000000  105.00000000   23.00000000   20.00000000   62.00000000   45.00000000    1.00000000   10.00000000    6.00000000   65.00000000   22.00000000   50.00000000    0.00000000   70.00000000  156.00000000    2.00000000   35.00000000    0.00000000   42.00000000    0.00000000   26.00000000    0.00000000    0.00000000   21.00000000   17.00000000   34.00000000   20.00000000   12.00000000    8.00000000    0.00000000    0.00000000   10.00000000    0.00000000   12.00000000   43.00000000
